"psgc_brgy1","poor","non_poor","natural_or_manmade_disaster","armed_conflict","infrastruture_ development_project","other","no_household_member_was_displaced"
"23127022","11","83","0","0","0","0","94"
"23130012","109","217","6","0","0","0","320"
"23136003","42","70","2","0","0","1","109"
"25009030","119","304","1","2","0","0","420"
"25701001","74","120","0","0","0","0","194"
"25704034","10","12","0","0","0","0","22"
"30802009","59","97","3","0","0","1","152"
"31402005","102","146","0","0","0","0","248"
"31412021","204","240","0","0","0","3","441"
"31414003","24","38","0","0","0","0","62"
"31420053","117","76","0","0","0","1","192"
"34903066","49","38","21","1","0","1","64"
"34926023","43","37","0","0","0","0","80"
"34930014","41","14","0","0","0","0","55"
"35419011","192","162","2","0","0","0","352"
"36902015","103","128","6","1","0","1","223"
"37111015","8","46","0","0","0","0","54"
"37705007","139","198","19","0","0","3","315"
"41006009","6","6","0","0","0","0","12"
"41017016","29","35","0","0","0","0","64"
"41022017","114","227","0","0","0","1","340"
"41023033","183","217","0","0","0","1","399"
"41031039","45","143","0","0","0","1","187"
"41034017","177","327","2","0","0","0","502"
"42102009","16","35","0","0","0","0","51"
"42105048","2","0","0","0","0","0","2"
"45606012","500","541","1","0","0","3","1037"
"45607013","17","39","0","0","0","0","56"
"45608017","153","378","6","0","0","1","524"
"45619034","86","48","0","0","0","1","133"
"45620021","84","269","21","0","0","1","331"
"45620026","145","346","8","1","0","0","482"
"45621004","274","286","0","0","0","3","557"
"45627001","14","10","9","0","0","0","15"
"45627017","132","321","112","0","0","1","340"
"45633010","213","246","16","0","0","0","443"
"45646042","81","32","0","0","0","0","113"
"45647001","6","11","0","0","0","0","17"
"50501050","128","62","0","0","0","0","190"
"50505004","25","39","0","0","0","2","62"
"51703023","108","25","0","0","0","0","133"
"51708038","35","34","0","0","0","0","69"
"51712001","103","30","3","0","0","1","129"
"51719004","80","49","0","0","0","0","129"
"51732001","154","114","2","0","0","2","264"
"52001013","69","33","0","0","0","1","101"
"54101032","469","449","5","3","7","37","866"
"54112016","324","145","45","0","0","0","424"
"54115010","110","36","0","1","0","10","135"
"56207028","166","50","9","0","0","4","203"
"56213051","266","122","1","2","0","0","385"
"60413006","46","72","1","0","0","0","117"
"60417013","23","17","3","0","0","0","37"
"60606010","59","140","8","1","0","2","188"
"60606031","52","148","11","0","0","0","189"
"60606042","24","36","0","1","0","0","59"
"60614022","25","12","0","0","0","0","0"
"60616078","54","56","0","0","0","0","110"
"61901015","103","235","0","1","0","0","337"
"61907002","76","69","0","0","0","0","145"
"61907015","58","66","0","0","0","0","124"
"61914037","97","205","12","0","0","0","290"
"61915007","312","285","0","4","0","0","593"
"63007025","90","174","1","0","0","1","262"
"63008026","243","336","0","0","0","2","577"
"63015012","96","110","1","0","0","0","205"
"63020009","71","232","3","3","0","0","297"
"63020026","23","59","0","2","0","0","80"
"63022096","6","10","0","0","0","0","16"
"63022172","72","54","0","0","0","0","126"
"63026019","17","20","0","0","0","0","37"
"63029026","96","132","1","1","0","0","226"
"63037036","81","93","0","0","0","0","174"
"63044033","53","170","0","0","0","0","223"
"64512009","123","120","0","0","0","1","242"
"64528018","171","310","0","3","1","2","475"
"67901017","16","96","0","0","0","0","112"
"67902005","137","71","0","0","0","0","208"
"67904008","214","94","0","0","0","0","308"
"71208011","25","63","0","0","0","0","88"
"71223003","95","103","0","1","0","0","197"
"71223007","132","278","0","0","0","2","408"
"71231016","87","179","0","0","0","0","266"
"71233001","117","335","0","0","0","1","451"
"71240022","85","184","0","0","0","1","268"
"72209007","328","161","2","0","0","0","487"
"72217045","16","11","0","1","0","0","26"
"72221002","272","447","1","0","0","0","718"
"72223010","42","13","0","0","0","1","54"
"72227007","52","133","1","0","0","0","184"
"72252032","102","21","0","0","0","0","123"
"74609003","52","99","0","0","0","0","151"
"74623002","27","510","0","1","0","0","536"
"82601025","97","19","0","0","0","0","116"
"82606027","79","124","0","2","0","1","200"
"82618010","21","12","0","1","0","0","32"
"83701008","296","196","56","2","0","0","434"
"83710048","41","32","0","0","0","1","72"
"83719020","93","164","23","0","0","0","234"
"83719037","88","148","0","0","0","0","236"
"83720019","47","124","0","0","0","0","171"
"83739030","178","233","0","1","0","0","410"
"83740043","89","115","1","0","0","0","203"
"83741004","39","40","0","0","0","0","79"
"83741017","49","46","0","0","1","1","93"
"83741021","66","31","0","0","0","0","97"
"83741022","14","67","0","0","0","0","81"
"83741024","45","80","0","0","0","0","125"
"83745007","198","111","0","0","0","1","308"
"83745012","74","112","1","0","0","0","185"
"84805051","176","63","4","0","0","0","235"
"84808029","194","259","3","0","0","0","450"
"84811014","102","74","0","0","0","2","174"
"84824018","14","5","0","0","0","0","0"
"86005057","62","38","0","0","0","0","100"
"86010015","23","94","3","0","0","0","114"
"86013001","120","105","13","0","0","0","212"
"86013021","112","74","1","0","0","0","185"
"86023011","114","59","17","0","0","0","156"
"86402015","182","206","1","2","0","1","384"
"86407002","224","392","0","0","0","1","615"
"97201043","267","295","6","0","2","3","551"
"97210001","159","133","0","0","0","9","283"
"97212014","20","142","1","0","0","0","161"
"97317016","219","70","0","0","0","0","289"
"97332079","385","151","2","0","0","8","526"
"97332099","214","768","78","0","2","4","898"
"98303016","68","44","1","0","0","0","111"
"101309019","64","107","0","0","0","1","170"
"101311001","245","169","0","1","0","1","412"
"103506013","64","8","0","4","0","0","68"
"103511024","38","8","0","0","0","0","0"
"103515023","117","9","0","0","0","0","0"
"103518012","54","13","0","0","0","0","0"
"104212028","47","118","0","0","0","0","0"
"104212032","168","189","0","0","0","0","0"
"104214018","211","306","0","0","0","0","0"
"104305060","246","315","1","0","0","0","560"
"104308038","8","41","10","0","0","0","39"
"104317015","81","22","0","0","0","0","103"
"112301009","221","58","11","13","0","0","255"
"112402179","50","22","0","0","0","0","0"
"112402198","0","1","0","0","0","0","1"
"112403028","255","514","0","1","0","2","766"
"112507006","266","386","2","36","0","3","611"
"124703021","83","55","4","0","0","0","134"
"126504012","242","669","3","0","0","2","906"
"128002007","334","525","2","2","13","4","838"
"128007028","1095","326","0","0","0","3","1418"
"12803017","102","73","1","1","0","0","173"
"12812002","7","17","5","0","0","0","19"
"12817023","32","81","0","0","0","0","113"
"12818019","49","117","0","0","0","3","163"
"12903014","8","25","0","0","0","0","33"
"12920014","40","118","8","1","0","0","149"
"12923002","70","156","0","0","0","0","226"
"12924035","13","16","0","0","0","0","29"
"13305036","51","54","0","0","0","0","105"
"133901140","9","16","0","0","0","0","25"
"133906163","7","9","0","0","0","3","13"
"133906236","1","2","0","0","0","0","3"
"133911046","9","13","0","0","0","0","22"
"137401005","44","84","5","0","0","0","123"
"137403010","331","145","37","0","11","10","418"
"137404029","590","985","226","2","5","43","1299"
"137504029","132","124","4","1","0","0","251"
"137605199","2","2","0","0","0","0","4"
"140125004","38","8","0","0","0","1","45"
"141108011","108","241","2","1","0","1","345"
"141110001","32","148","3","1","0","0","176"
"142704026","15","94","0","0","0","0","109"
"143208010","34","34","0","0","0","0","0"
"144405001","71","86","0","0","0","0","0"
"148104014","104","48","0","0","0","0","0"
"153609018","121","99","0","1","1","0","218"
"153612034","67","9","0","2","0","3","71"
"153617007","158","70","18","0","0","18","192"
"153617137","5","2","0","0","0","0","7"
"153623031","21","80","0","0","0","0","101"
"153821003","232","117","2","201","0","1","145"
"15506021","103","74","4","0","0","0","173"
"15507008","53","73","0","0","0","0","126"
"15514017","185","307","0","0","0","0","0"
"15520014","79","11","4","2","0","0","84"
"15527017","65","58","13","0","0","0","110"
"157004011","29","69","0","0","0","0","98"
"158404007","162","243","4","107","0","2","292"
"158409013","210","224","45","5","0","3","381"
"160203016","126","138","2","1","0","1","260"
"160208009","95","383","3","4","0","21","450"
"160210009","221","136","36","1","0","2","318"
"160301004","222","112","14","1","0","3","316"
"160301037","96","15","1","0","1","2","107"
"160303027","52","7","0","0","0","0","0"
"160314022","98","37","0","0","0","0","0"
"166715013","91","36","0","0","0","0","0"
"166722003","51","24","0","1","0","0","74"
"166723001","57","23","0","0","0","0","0"
"166727001","115","78","6","1","0","1","185"
"166801015","664","1452","41","19","6","133","1917"
"166802002","42","97","6","0","0","1","132"
"166812002","480","140","0","0","0","0","0"
"166815001","101","19","19","0","0","0","101"
"166816008","185","56","0","0","0","0","0"
"166819016","106","55","5","0","0","3","153"
"175106011","15","107","0","1","0","0","121"
"175201007","136","203","0","0","0","0","339"
"175206004","314","246","26","0","1","1","532"
"175209029","148","147","0","0","0","2","293"
"175212017","577","103","12","0","0","3","665"
"175214007","74","81","0","0","0","0","155"
"175315010","109","168","0","0","0","1","276"
"175906001","189","155","1","0","0","0","343"
"175909002","126","109","0","0","0","0","235"
"175912003","47","97","1","0","0","0","143"
"21511022","55","101","18","0","0","1","137"
"21513011","4","30","2","0","0","0","32"
"21515023","24","100","1","0","0","0","123"
"21527011","12","157","0","0","0","0","169"
"23105007","136","171","13","0","1","3","290"
"23108060","44","164","0","0","0","1","207"
"23118022","36","52","0","0","0","1","87"
"23121008","187","96","0","0","0","0","0"
"23127009","14","31","0","0","0","0","45"
"23129001","26","95","0","0","0","0","121"
"23133004","70","133","68","1","0","0","134"
"25014001","53","244","1","0","0","0","296"
"25704001","23","47","0","0","0","0","70"
"31406009","112","68","14","0","0","0","166"
"31406013","104","111","3","0","3","0","209"
"31409007","174","163","1","1","0","1","334"
"31411009","12","21","0","0","0","0","33"
"31419002","103","113","0","0","0","0","216"
"31420044","236","145","1","0","0","3","377"
"31421028","176","126","1","0","0","0","301"
"34901004","332","306","3","1","0","0","634"
"34901031","85","84","0","0","0","0","169"
"34918005","72","78","4","0","0","3","143"
"34930005","124","127","1","0","0","0","250"
"35415018","136","265","0","0","0","5","396"
"36904002","214","120","0","0","0","0","334"
"36907020","422","325","2","1","0","7","737"
"37708012","143","117","51","1","0","1","207"
"41006035","16","70","0","0","0","0","86"
"41014017","187","445","0","0","1","1","630"
"41019009","12","16","0","0","0","0","28"
"41023038","154","97","0","0","0","0","251"
"41031035","146","93","0","0","0","0","239"
"41031040","75","44","0","0","0","0","119"
"41034014","16","9","0","0","0","0","25"
"42103006","134","139","0","0","0","2","271"
"42105063","83","64","5","0","0","0","142"
"42105069","2","4","0","0","0","0","6"
"42109072","14","13","0","0","0","0","27"
"42115012","156","34","1","0","0","4","185"
"42115015","349","113","3","2","0","0","457"
"42118049","361","784","13","0","0","0","1132"
"42123003","107","373","6","0","1","7","466"
"45601003","101","259","165","0","0","2","193"
"45603005","42","88","1","0","0","0","129"
"45624007","57","167","0","0","0","0","224"
"45625028","62","39","0","0","0","0","101"
"45629011","44","160","19","0","0","0","185"
"45630003","22","32","0","0","0","0","54"
"45645046","63","212","0","0","0","0","275"
"45646001","92","66","10","0","0","1","147"
"50502019","135","47","0","0","1","0","181"
"50507034","168","83","13","2","0","0","236"
"50508013","133","83","12","0","1","1","202"
"50514008","63","20","45","1","0","2","35"
"50516024","123","191","1","1","0","1","311"
"50517050","197","72","65","0","0","0","204"
"51602008","204","114","55","1","1","3","258"
"51603028","143","299","11","1","0","1","429"
"51707002","165","75","1","0","0","1","238"
"51708024","158","105","14","1","0","0","248"
"51716024","90","70","4","0","0","0","156"
"51725015","47","72","30","1","0","0","88"
"51732004","38","47","4","0","0","0","81"
"52007016","2","12","3","0","0","0","11"
"56207025","434","268","1","1","0","1","699"
"60404006","210","325","14","2","0","2","517"
"60413018","56","142","3","1","0","0","194"
"60415014","209","340","90","4","0","0","455"
"60605017","132","91","0","0","0","0","223"
"60608001","61","81","5","0","0","0","137"
"60614030","60","48","0","0","0","0","0"
"60617003","71","69","4","0","0","0","136"
"61902016","168","332","0","0","0","0","500"
"61903021","46","192","0","0","0","0","238"
"61910021","57","178","0","2","0","0","233"
"63010010","218","283","0","3","0","0","498"
"63012014","11","38","0","0","0","0","49"
"63012031","33","76","0","1","0","0","108"
"63039005","23","56","0","0","0","1","78"
"63039023","38","184","0","1","0","1","220"
"63039028","60","87","0","0","0","2","145"
"63040005","37","63","0","0","0","0","100"
"63043002","49","107","10","0","1","1","144"
"67905014","79","59","0","1","0","0","137"
"71202005","93","108","0","0","0","1","200"
"71206004","19","35","1","0","0","0","53"
"71214005","16","29","0","0","0","0","45"
"71222009","55","124","0","0","0","0","179"
"71227018","6","42","0","0","0","0","48"
"71230032","4","15","0","0","0","0","19"
"71237006","39","103","0","0","0","1","141"
"71243009","139","116","0","0","0","0","255"
"71245019","28","26","0","0","0","0","54"
"72202008","42","45","0","0","0","1","86"
"72230002","40","301","0","0","1","0","340"
"72235009","70","17","0","0","0","0","87"
"72240004","98","113","0","0","0","0","211"
"72246007","70","59","0","0","0","0","129"
"72246009","105","80","0","0","0","1","184"
"72249016","211","497","0","0","5","3","700"
"74603005","29","81","0","0","0","0","110"
"74611033","724","126","0","0","0","3","847"
"74616007","163","96","0","0","0","0","259"
"76102021","21","109","4","0","0","1","125"
"82608005","174","79","3","0","0","1","249"
"82609034","15","76","0","0","0","0","91"
"82609038","59","150","0","0","0","0","209"
"82609052","106","130","0","0","0","0","236"
"82623014","117","139","1","0","0","1","254"
"83701047","68","51","0","0","0","0","119"
"83705011","45","86","0","1","0","0","130"
